order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
256,R3,CityA,C3,120.22387185404305,31.39159495531089,27,residential,19:52:38,17:34:08,120.02202671667122,31.91918841005548,17:23:18,13:27:12,120.25952446699253,30.634744666134903,2025-09-14
257,R3,CityB,C3,120.7119467475897,30.91604442333652,27,commercial,12:35:37,09:35:50,120.8332720748275,30.77032525554508,21:37:58,01:46:52,121.5001226482887,31.92551069484865,2025-09-14
258,R2,CityB,C3,121.95612363594705,30.184190506465804,15,commercial,14:31:51,14:54:53,120.3100173348335,30.68313926588855,03:23:59,16:02:37,120.19845779216536,30.69614074172228,2025-09-14
259,R4,CityB,C3,121.587979432736,31.106758032253413,8,residential,03:45:15,05:27:21,121.32890131418652,31.749211589006332,12:57:02,05:41:44,121.67809833615871,30.69300177473149,2025-09-14
260,R3,CityC,C2,120.99451186062937,31.28326381765471,7,residential,19:54:55,19:55:49,121.41759852981231,31.12773406378353,12:57:45,02:21:47,121.86284438817243,31.19136127164623,2025-09-14
261,R1,CityC,C2,120.67955494312378,31.407584621981016,47,residential,06:55:04,22:13:41,120.35575959092125,31.032888683805645,08:57:54,05:50:50,120.6448905803697,31.94195065972012,2025-09-14
262,R2,CityA,C2,121.74427140004495,30.74651962892552,46,residential,16:38:55,04:20:05,121.77706657704897,31.45395583905686,03:10:19,01:20:20,121.85228526652587,31.966160891906,2025-09-14
263,R1,CityB,C2,121.08969551816904,31.127319942057525,40,commercial,12:09:50,14:05:13,120.88381568995786,31.15966847656218,04:10:03,02:10:35,121.58601631824507,31.159315927352633,2025-09-14
264,R1,CityA,C3,121.51685003573822,30.901372949877825,12,commercial,19:03:00,05:39:50,120.28569181518385,30.325031289514232,08:34:26,03:46:27,121.84487122200754,30.002174039609866,2025-09-14
265,R3,CityA,C3,121.50821536063233,31.344112077504505,13,residential,20:52:28,20:56:43,121.52850319613879,31.348395245729858,06:06:28,16:02:12,121.3325402738417,31.8013131015368,2025-09-14
266,R2,CityA,C3,120.03589135713699,31.167113934649638,43,residential,01:33:56,16:14:26,121.57994900003355,30.266937758564257,15:31:34,14:25:21,120.47128807884285,31.140475929154096,2025-09-14
267,R4,CityA,C1,120.25250756558523,31.05151243911827,17,residential,21:25:29,01:06:21,121.27859094533092,31.611715410668126,01:34:34,12:38:19,121.78904647382194,30.731992816579872,2025-09-14
268,R4,CityB,C2,121.31925873278948,30.499048733676496,17,residential,00:48:12,02:38:13,121.70693110640511,31.979473195424543,19:35:38,01:54:00,120.36853015234149,31.658390282031878,2025-09-14
269,R3,CityA,C2,120.32323962257175,30.004037035496467,36,residential,06:01:12,19:46:58,121.47474594406134,30.754775249949553,18:27:26,18:04:37,120.42612110203507,30.79966491870041,2025-09-14
270,R3,CityB,C3,120.51098668931121,30.34816335062286,21,residential,01:36:52,19:48:38,121.76441147445398,30.889511796404026,08:04:32,08:44:00,120.54212598028073,30.06808901240053,2025-09-14
271,R2,CityB,C2,121.89327590839922,30.234132082848337,8,commercial,00:10:54,04:43:04,120.86777609697096,30.092867310965623,09:21:57,09:46:23,120.60849262297317,31.642144446114038,2025-09-14
272,R4,CityC,C2,121.12036451674982,30.898169490021893,5,commercial,15:10:33,06:19:20,121.49519425619889,30.027466376165158,07:24:11,00:39:49,121.02895928426206,31.091718802039523,2025-09-14
273,R4,CityB,C3,121.5014590139987,31.22451630152369,26,commercial,04:45:43,00:25:24,121.99950312685809,31.842838669752656,12:18:11,15:17:56,121.42691472086808,30.676287076448393,2025-09-14
274,R4,CityC,C1,121.11596147756528,30.426170017369618,16,residential,15:32:14,13:43:22,121.44986239503923,30.257248120878383,17:35:50,18:24:59,121.85241634880137,30.501784752707703,2025-09-14
275,R1,CityB,C1,121.10502722956545,31.878114191934372,36,residential,18:42:14,18:13:34,120.22836756047427,30.891557495118942,22:47:00,10:50:23,120.17687517467101,31.18759491883085,2025-09-14
276,R4,CityB,C1,120.18830382025139,30.013364258447776,28,residential,08:04:47,09:58:11,121.03663744485837,31.630709247711124,01:17:26,13:53:49,121.90873872445647,30.4160990964502,2025-09-14
277,R1,CityB,C3,120.6873263852182,31.544602030330687,29,commercial,03:13:38,11:03:52,121.17469558248605,31.778637519856638,11:01:53,11:05:41,121.84264593419363,30.647701773114008,2025-09-14
278,R2,CityC,C2,120.56486179737303,31.250409539060886,47,residential,02:20:46,12:43:56,120.34842135014279,31.038795370566934,18:52:16,14:59:10,120.10799858436208,31.273060618827966,2025-09-14
279,R1,CityC,C3,120.78145673122722,30.747109602095364,12,residential,13:34:27,20:32:33,121.92578326835607,31.1300650499519,12:18:51,21:07:34,120.72064227538313,31.763088900811866,2025-09-14
280,R2,CityA,C3,121.59668837644865,30.100977888824815,37,commercial,14:10:28,03:42:42,120.35115955526923,31.339367944926543,06:09:45,18:09:23,121.62628678059868,31.065780656783197,2025-09-14
281,R4,CityC,C2,120.74386533583373,31.25497314356856,30,residential,16:41:41,18:32:25,120.35511583942645,31.92276494028743,23:24:23,17:09:02,121.2231530909588,31.518212796598185,2025-09-14
282,R4,CityC,C1,120.90339363846337,30.771227025731296,23,commercial,07:33:20,10:32:01,121.83033427594911,31.20533992188901,14:28:27,12:33:35,121.55818788676353,31.526121207526085,2025-09-14
283,R2,CityC,C1,120.79476278097063,31.87253427882644,16,commercial,17:04:25,19:33:54,120.93041086624334,31.118950518912694,18:29:14,13:17:37,121.43806667757977,31.328707905318772,2025-09-14
284,R3,CityC,C3,120.18681594395059,31.08398014977953,14,residential,10:52:28,05:09:22,120.12637655854903,30.02906827053198,04:52:43,15:24:36,120.99354022625432,30.491676675361035,2025-09-14
285,R2,CityA,C1,120.88214431650157,31.879303022587017,10,commercial,23:02:08,17:55:10,121.19637499987705,30.16189940404471,19:38:49,07:49:33,120.0824360919034,31.733577196300484,2025-09-14
286,R3,CityC,C3,120.39121854608904,30.440967386946607,7,residential,05:44:58,21:13:27,121.2036526972661,31.154343253247994,04:21:41,02:36:35,121.168536404129,30.872551311279132,2025-09-14
287,R1,CityB,C3,120.37344659154608,31.451451820728206,45,commercial,11:47:50,02:06:50,120.12900151737313,31.872480775614406,19:11:12,16:36:08,120.0971333061186,30.0884214878714,2025-09-14
288,R1,CityB,C2,120.18807220886853,31.234498041697453,37,residential,14:21:00,04:23:11,121.94504499126732,31.73338269679879,13:23:37,23:32:23,121.20745343507026,30.48922534013905,2025-09-14
289,R1,CityC,C2,120.71334194828353,31.478816459662625,29,commercial,14:58:30,16:07:27,121.08805993058915,31.965157845984407,12:23:30,12:50:29,121.60082172498736,31.531096708198632,2025-09-14
290,R4,CityC,C2,121.51496376957884,30.429335727945073,3,residential,09:50:50,18:51:46,121.11959144435953,31.055668075122547,23:27:02,07:23:59,121.16998349740383,30.13826667163498,2025-09-14
291,R1,CityB,C3,120.5528833811668,31.32998903247555,15,commercial,15:41:03,05:27:45,121.04023082900478,31.575861876875535,13:55:31,17:23:03,121.9940436091234,30.294728804309823,2025-09-14
292,R3,CityB,C2,120.62469820377103,30.996080786113737,36,commercial,09:22:37,19:30:46,121.22146355928923,31.68080066297868,08:10:10,08:02:04,120.91173300036087,31.388453632083408,2025-09-14
293,R1,CityA,C1,121.28534931534485,31.485649949812633,47,commercial,21:40:12,18:17:44,120.5285995055475,31.296063314661723,16:18:35,20:16:09,121.49765492720798,31.78520157945508,2025-09-14
294,R2,CityB,C1,120.39168162517383,30.654089288303634,46,residential,19:30:47,12:54:11,120.57448269594968,30.677499808429015,10:44:25,08:21:44,121.33442658348382,31.267464010115273,2025-09-14
295,R2,CityB,C3,121.79391586084706,31.780114050930504,19,residential,20:00:15,23:55:48,121.02267817959226,30.939956869315587,04:25:57,10:26:34,121.98286338311618,30.44458210765911,2025-09-14
296,R4,CityC,C3,121.04038104650311,30.1686026292227,13,commercial,08:43:10,12:44:50,121.61337170952716,31.715834144487136,13:22:07,01:01:04,121.42643801015421,30.106827526499096,2025-09-14
297,R2,CityB,C2,120.89520588064043,31.614378637582377,42,residential,15:35:16,01:53:14,120.09972915298836,30.597095851964326,17:39:49,02:55:28,120.32806146291878,31.230253165100624,2025-09-14
298,R3,CityA,C3,121.1156403838584,31.72263925163018,21,commercial,03:39:21,09:08:08,121.2068084244405,31.847486262533298,12:46:48,07:49:50,121.91103541283448,30.094797155862327,2025-09-14
299,R1,CityB,C3,120.3320686268324,31.634504622733644,37,residential,08:55:52,01:52:29,121.61355628501263,30.45961268284533,17:12:00,18:20:33,121.33555445289153,31.225444103883515,2025-09-14
300,R4,CityC,C1,121.22694627727836,31.025452788523552,27,commercial,22:16:11,12:55:31,120.31383454407445,31.49903283031356,09:07:55,16:59:21,120.11867646161278,30.45115988832219,2025-09-14
301,R1,CityC,C1,120.72620147326802,30.876769960061523,29,residential,05:47:16,05:43:28,120.03004508396113,31.26111846869148,00:27:06,20:19:37,121.31513661156923,31.80931212481766,2025-09-14
302,R1,CityB,C2,121.79437268192923,31.992524573049753,20,commercial,18:29:03,22:29:46,120.62542659028291,31.499198882241526,17:43:42,19:29:39,121.76623881334955,30.950185336974723,2025-09-14
303,R3,CityC,C3,120.33770841335537,30.458343902428325,25,commercial,15:27:28,19:13:31,121.17628741345919,30.87469514486519,19:56:05,19:36:32,121.15408372398005,30.447876866619392,2025-09-14
304,R2,CityA,C3,121.01410220773089,31.093751931752088,6,commercial,07:18:51,23:19:56,120.27656634680949,31.86528212510797,20:06:53,09:08:19,120.70803927606403,31.706290633117185,2025-09-14
305,R2,CityA,C1,121.19622525873804,31.34135105076465,36,commercial,02:59:23,15:33:37,120.85224474194497,31.264944404822955,09:20:42,19:42:59,121.64181926814123,30.508070796895016,2025-09-14
306,R1,CityB,C3,120.06676720357277,31.401735271722863,2,residential,19:17:24,16:01:16,121.10464299474856,30.57659160910851,10:38:31,04:47:21,121.56502401641166,30.61319815304975,2025-09-14
307,R4,CityB,C1,120.72738624951228,30.40804933147716,22,commercial,05:19:47,03:12:40,121.19776618951464,31.27691014130429,08:59:16,12:50:11,121.0883643084626,31.668555798110912,2025-09-14
308,R2,CityB,C2,121.46527046940166,31.3079881846796,32,residential,03:19:17,15:06:41,120.54882344200075,30.573631494414062,01:03:29,17:37:52,120.3087235397918,30.617584059601192,2025-09-14
309,R4,CityC,C1,121.64075501489795,31.636739132962674,16,residential,01:12:59,14:01:08,120.80005927197259,30.58726478351975,12:02:51,20:37:28,120.50197297104636,30.820327538461274,2025-09-14
310,R2,CityA,C3,120.62632398963457,30.100037153642223,18,commercial,07:45:59,09:01:03,121.55667845813512,30.799197023241735,09:41:15,20:29:17,121.4769679443722,30.695331341517733,2025-09-14
311,R4,CityA,C2,121.5971865447655,31.823042586650633,5,residential,22:46:58,08:47:43,121.88242938824138,31.704860835138238,02:37:45,08:42:26,121.61216433078985,30.23280063566075,2025-09-14
312,R3,CityC,C1,121.93551175420677,30.059008110290414,36,residential,07:31:45,19:05:06,121.72376066223651,31.000595748787983,18:21:35,22:33:16,120.55853055608198,30.077791624493653,2025-09-14
313,R4,CityA,C1,121.7137478721502,30.71194206497679,30,residential,00:14:37,16:19:33,121.12856700346687,31.357801684460416,20:30:44,21:25:24,120.73597015437358,31.44908134812196,2025-09-14
314,R3,CityB,C2,120.23528797631865,30.031626392465924,45,commercial,13:25:53,09:12:03,120.8205856058879,30.783935480548926,18:07:30,11:43:40,120.15526377049959,31.29027424787144,2025-09-14
315,R3,CityB,C2,121.47946066417109,30.154290337079164,19,residential,23:16:28,02:41:58,120.66591322874284,30.52721087961376,04:14:10,04:59:02,121.426923896733,30.564732135104116,2025-09-14
316,R4,CityB,C1,120.6393336648811,31.822336570360157,23,residential,23:29:45,17:23:57,120.24991313216803,31.909280321432462,12:47:03,13:39:27,120.00715508920007,30.591198249969757,2025-09-14
317,R3,CityA,C3,121.97683197882415,30.709721661492296,34,commercial,23:08:28,00:00:28,120.21310249443222,31.207162494246127,12:57:04,10:06:13,120.09308304243814,31.890011566017364,2025-09-14
318,R1,CityB,C1,120.97071796631977,30.849543060850106,13,commercial,14:19:27,17:19:30,121.37671524982731,31.867902677165436,04:33:47,18:39:03,120.00868813556818,31.975342254466984,2025-09-14
319,R3,CityC,C2,120.24486779671788,30.430688762765104,43,residential,16:05:13,13:13:19,120.51958883234232,30.40682600439663,09:14:36,00:33:36,121.29063916667523,30.946869806467387,2025-09-14
320,R2,CityC,C1,121.45037109605478,31.19419154037344,29,commercial,00:43:57,04:49:57,120.5093233728649,30.293788327825865,19:54:03,19:11:50,120.83477425540109,31.604903490962986,2025-09-14
321,R4,CityA,C2,120.64602239677242,31.189606429355578,36,residential,20:12:58,12:36:46,121.99639010895557,31.711645814247806,21:56:52,12:51:49,120.59509352268665,31.473371751738732,2025-09-14
322,R1,CityC,C2,121.99415631416332,30.744400783650438,22,residential,11:40:25,13:14:17,120.37585191574759,31.361834425234502,00:57:19,02:01:14,121.82540202071422,30.594635419024094,2025-09-14
323,R4,CityC,C3,121.95956491570904,30.666069743610798,47,residential,22:54:24,18:46:00,120.29611951897766,30.373156998507284,23:50:48,04:22:28,120.38560558935322,30.117125421040956,2025-09-14
324,R2,CityA,C2,121.31226803604116,31.769928616361177,36,commercial,07:59:02,03:45:03,120.19737045551985,30.538719401327075,21:51:12,05:36:15,120.7787360207628,30.28511251426988,2025-09-14
325,R2,CityB,C2,120.25965289790344,30.766568479284402,9,residential,03:17:11,15:15:43,121.1596106903336,31.601327883050622,22:08:23,03:17:06,121.8806236018555,31.676588234001528,2025-09-14
326,R2,CityB,C3,121.37372199535005,30.987001984308815,39,commercial,23:38:12,21:03:59,121.2557276520042,30.90773723999187,04:48:20,23:03:28,120.85421312567408,31.462427639992562,2025-09-14
327,R3,CityB,C2,120.18606097292006,30.566609524849863,19,commercial,12:59:22,22:57:54,120.73045585251377,31.341081013012182,16:44:49,09:28:49,121.10938737129412,31.328669688924556,2025-09-14
328,R3,CityA,C3,120.05872831820479,31.573539006714256,38,residential,05:13:50,07:02:25,121.07082667102294,30.636704044272022,04:46:22,19:26:49,120.16067373313898,30.261297663393297,2025-09-14
329,R4,CityC,C3,121.64591689244297,30.794896313798183,6,commercial,15:17:24,13:59:50,121.57679906188983,30.762459905549754,19:35:07,06:31:30,121.58033277378692,31.27986137490105,2025-09-14
330,R4,CityB,C2,120.41950589536737,31.02722209308865,47,commercial,20:32:28,16:32:37,121.63620833664349,31.98142511724621,14:08:32,11:30:35,120.84551755417648,31.54430466298623,2025-09-14
331,R1,CityB,C2,120.7580542524382,30.506714340119323,15,commercial,19:13:22,18:04:14,121.9158241514313,30.495234174349438,07:28:29,20:50:17,121.60103024919697,31.72120349972058,2025-09-14
332,R1,CityA,C1,121.94691477995235,31.975319184682505,20,commercial,10:17:25,00:31:46,121.64853597184575,31.012912754073028,05:27:39,02:22:00,120.50759528511199,30.026462558387237,2025-09-14
333,R4,CityB,C3,120.67368100372221,30.582991481847447,9,commercial,23:58:42,11:09:27,121.12968287343486,31.688804686381065,08:43:23,23:05:06,120.84495750112282,31.368950203756956,2025-09-14
334,R3,CityA,C1,120.59297956256663,31.541485061811102,32,residential,19:44:11,02:12:41,120.3593139316737,30.478446427331715,09:19:46,17:11:17,121.57309787273002,30.038195311206408,2025-09-14
335,R2,CityC,C2,121.83641599924555,30.854991300713518,4,commercial,07:23:47,07:15:40,120.19952711540569,30.83042751336866,02:52:40,05:29:58,121.94775553408728,31.413745691086877,2025-09-14
336,R4,CityA,C1,120.22149689063792,30.41243481016828,18,residential,04:13:18,16:18:21,120.10902377982171,31.230182574739977,05:57:04,15:10:38,120.11925104877454,31.27124272946401,2025-09-14
337,R1,CityA,C3,121.51916482022926,31.599437527929723,5,residential,19:18:41,21:32:47,121.33305166357077,30.962376302950204,13:33:11,19:11:12,121.6249123548378,30.296695725837946,2025-09-14
338,R3,CityA,C1,121.97613113330554,30.667213578058085,20,residential,08:11:15,22:24:24,121.61507251079598,30.919004533140637,00:51:05,18:41:49,120.60137813525422,31.53224350269026,2025-09-14
339,R4,CityA,C3,121.8025920215493,31.730386694795623,23,residential,05:23:23,22:33:19,121.01736790136816,30.725019462644248,19:06:35,08:18:14,121.10148656178214,30.13669523637938,2025-09-14
340,R4,CityC,C2,121.30333583741285,31.830514369835647,11,residential,01:01:21,22:33:38,120.10942834966728,31.17329265554985,03:25:00,17:29:23,120.5801845299015,31.652797547489268,2025-09-14
341,R3,CityC,C2,120.62812158998547,31.719647670782553,37,residential,11:44:52,22:25:29,121.07094114918267,31.24874539584722,09:16:10,15:09:27,121.22689094513598,30.523858489696458,2025-09-14
342,R4,CityB,C3,120.50864396235663,30.07001582961361,22,commercial,01:33:49,07:56:01,121.8714985230491,31.306579081802724,19:23:51,09:48:46,120.70760566128796,31.37770372460133,2025-09-14
343,R3,CityC,C2,121.63851020974292,31.574746690010212,4,commercial,21:36:54,14:02:48,121.19522638186493,30.14073621581206,07:33:29,15:17:39,120.66722978195536,31.84737868204374,2025-09-14
344,R2,CityC,C2,121.75964382790339,30.822678932998286,29,commercial,02:20:17,20:21:42,121.61885497692563,31.262068351424098,05:48:47,01:24:39,120.07587662587187,30.679654049346897,2025-09-14
345,R3,CityB,C2,121.05086982509138,31.74744584036445,44,residential,09:39:25,08:11:44,121.6003052967835,31.906474357562466,09:36:19,07:10:38,120.29392081180762,31.00578815588084,2025-09-14
346,R3,CityC,C2,120.48867988157293,31.275908525369477,34,commercial,20:41:39,10:19:06,121.8642581995613,31.08197247105617,02:30:32,13:05:09,121.83415639773096,30.926236067900902,2025-09-14
347,R3,CityA,C3,120.22588641682235,31.667286268287917,13,commercial,15:42:54,11:11:37,121.54045753129975,31.43053416501849,21:46:53,23:40:11,121.99655485774649,30.315222698125737,2025-09-14
348,R4,CityA,C1,120.17435893566366,30.99886353973367,42,commercial,07:41:15,23:59:54,121.49540102802618,31.113464615518435,11:18:51,07:06:34,121.56104115173922,31.180624020981522,2025-09-14
349,R4,CityB,C1,121.43815489470771,31.070051009197865,9,residential,20:04:27,19:03:27,120.46820532994128,31.709481237183958,14:56:07,11:52:29,120.57362524954698,31.486003837041896,2025-09-14
350,R3,CityB,C2,120.84023745569544,30.288775264267336,42,commercial,11:16:03,04:42:19,120.11985031064216,31.859166189195136,20:05:02,10:04:52,120.80489027688718,31.833749657847637,2025-09-14
351,R4,CityB,C1,121.81071974855574,31.56797471737871,31,residential,03:08:52,14:05:15,121.03519893010761,30.368439798592718,13:52:34,20:42:14,121.47900690981217,31.701605203299025,2025-09-14
352,R1,CityA,C1,121.47934260145352,30.838779223333944,7,commercial,05:19:37,12:21:00,120.24886841589351,30.873720073114253,23:49:17,22:00:33,121.93702711376639,31.020038759456064,2025-09-14
353,R1,CityC,C2,120.38252083582917,31.000160236543167,4,residential,19:00:47,18:29:36,121.92439175255598,30.784764201865443,06:58:22,14:23:38,120.91094234145874,31.43803430902387,2025-09-14
354,R4,CityA,C2,121.2275548376314,31.570195428191415,19,residential,15:51:44,18:57:02,120.57984952526606,30.810430246598557,09:33:53,03:43:49,121.65904483057675,31.601566826747785,2025-09-14
355,R4,CityB,C1,120.87101090879632,31.197690800158878,42,residential,23:25:35,03:31:06,121.70588840676858,30.25104836245575,04:25:32,16:02:28,121.95013784519743,30.9869774274767,2025-09-14
356,R3,CityC,C3,121.15449946153723,30.402197454885336,30,commercial,22:25:30,17:15:19,120.77524925040493,31.62723145196144,07:08:34,13:33:27,121.74694634211201,30.230855121408535,2025-09-14
357,R2,CityC,C2,121.47613824667704,31.180465318301785,31,commercial,01:22:31,09:48:41,120.64638849971476,30.07153248602987,16:03:23,01:59:00,120.45429949354265,30.87586152769474,2025-09-14
358,R4,CityA,C3,121.61239176200758,30.815265715959313,35,residential,07:52:13,00:29:39,121.87031714475324,31.056453215454315,11:02:23,17:33:46,120.01606372775124,31.68495607640313,2025-09-14
359,R1,CityB,C1,121.68747465281345,30.939051084087726,21,commercial,06:01:13,03:39:46,120.72664514417245,31.323756776089382,00:42:32,04:08:21,120.98416341077683,31.19328281078747,2025-09-14
360,R3,CityA,C2,120.50794974914405,30.056622548805336,31,residential,11:21:10,04:34:19,120.78057581732627,30.414938876117755,15:43:47,07:55:25,121.06272166339053,31.44891675401868,2025-09-14
361,R4,CityC,C3,120.06223119983471,30.420058699032563,19,residential,19:45:01,23:57:26,120.21218355922582,31.811700384197593,12:46:27,05:41:31,120.40250072910234,30.370536044305176,2025-09-14
362,R1,CityA,C2,121.47858947032955,30.562076162762057,31,commercial,06:20:21,01:24:17,121.34089333056502,31.677098414049585,22:10:10,19:06:56,120.56934878389363,31.928675536422013,2025-09-14
363,R1,CityA,C1,120.21268745251155,31.42592001571761,32,commercial,07:04:54,16:51:03,120.57767882895503,30.94216745896785,12:36:20,09:43:00,121.5303063216971,30.80816105898662,2025-09-14
364,R2,CityB,C3,120.62983917722593,30.02298494659623,2,commercial,20:36:00,05:12:13,121.17120833567901,30.822297864680277,08:07:30,02:14:38,120.94069451742627,31.307271045435456,2025-09-14
365,R3,CityB,C1,120.0076342682487,30.817554522458263,10,residential,00:13:55,05:19:17,121.18270340810642,30.4731358504222,18:59:04,13:31:44,120.63470816720051,30.03774450918121,2025-09-14
366,R3,CityC,C1,121.36333896480323,31.848053740851466,2,residential,05:10:46,09:43:50,121.43839939119154,31.45998644928993,17:58:06,04:43:17,121.24525205472384,30.254638524510582,2025-09-14
367,R2,CityA,C2,120.33426402294245,30.223761233098248,2,commercial,21:29:20,05:26:53,121.49048297234488,30.26348759926393,12:30:28,22:10:10,121.30551951195226,31.56406853976984,2025-09-14
368,R2,CityA,C3,121.31056481938332,31.032848776437223,24,residential,10:22:15,23:03:48,121.02890486880308,31.360475507687568,04:14:55,00:14:28,121.5387915536816,31.93593889104051,2025-09-14
369,R3,CityA,C1,121.98348523433567,31.573044764781695,17,commercial,19:15:51,23:58:02,120.6619838952068,31.684913972236828,15:20:48,07:19:58,120.31341859152583,30.640110710110957,2025-09-14
370,R3,CityC,C1,120.14534174322003,31.885062615040233,32,residential,00:40:29,01:26:28,121.67490178966946,30.456943151834047,22:16:45,22:39:38,121.48303450465399,30.07436146988253,2025-09-14
371,R4,CityC,C3,120.15415602390293,31.493553279067434,16,commercial,11:39:10,08:14:40,120.61973129881697,31.732854805797512,02:55:23,05:54:06,121.19885678422084,30.721733203960277,2025-09-14
372,R4,CityB,C1,120.68076018533336,31.441131097288814,16,commercial,16:50:54,16:41:59,121.01501818893867,30.066646398879016,12:38:50,05:42:41,120.1151437306056,30.034936260558005,2025-09-14
373,R2,CityB,C1,121.73277302850268,31.652976180391526,46,residential,18:55:43,20:40:00,120.80250516640746,31.825574770773052,03:49:29,04:30:54,121.55489125650682,30.38474618452494,2025-09-14
374,R4,CityB,C3,120.43105973758266,30.892402441955088,39,commercial,21:32:07,15:28:38,121.71015677193938,30.236724455702596,17:30:42,09:35:12,120.76616056266637,31.504944030107477,2025-09-14
375,R1,CityA,C3,120.7207556398607,31.611689065235666,31,commercial,08:38:19,10:07:25,120.86383706229165,31.291518355876065,12:24:05,21:29:55,120.66076186865928,31.874176796212993,2025-09-14
376,R4,CityA,C3,120.13701081325397,30.0159288094909,43,residential,10:56:25,01:36:36,120.77219837767497,30.500164937827883,17:15:42,16:04:25,120.89615030316327,30.174898168737773,2025-09-14
377,R4,CityB,C3,121.52631058251778,31.84912211075361,24,commercial,09:58:39,13:06:58,121.37964738579528,31.673104782339227,07:05:57,06:33:00,120.69235015461226,31.11580155762102,2025-09-14
378,R1,CityA,C2,120.8166126855189,30.88661301903435,1,residential,16:53:02,10:52:11,121.20488221972289,31.024600721830932,22:09:42,19:42:39,120.67657118441981,30.507761692248064,2025-09-14
379,R2,CityB,C3,121.51849746612169,31.106760375731497,11,commercial,19:45:16,02:15:23,120.21449366699169,30.270482382493004,21:46:22,20:02:24,121.61615533540125,30.27811825158786,2025-09-14
380,R1,CityC,C2,121.80721568869359,30.509764497829764,21,residential,20:09:50,02:17:02,121.01633761268792,31.141983142651956,10:18:05,11:48:05,120.24901050873139,30.437960459783113,2025-09-14
381,R4,CityB,C2,120.46552629420258,31.485061665680842,4,commercial,11:13:07,06:41:14,121.4709567766665,30.815765220393967,14:05:08,14:03:41,121.94120013571492,31.155526134995416,2025-09-14
382,R2,CityC,C2,121.6147920606799,30.153271612950498,7,commercial,04:23:43,08:17:05,121.98414952918272,31.322895633226203,14:15:57,14:04:25,121.10986328874868,30.13026900288792,2025-09-14
383,R4,CityA,C1,120.1181877801565,31.74527160509367,26,commercial,12:46:55,10:13:59,121.25829366794063,31.76380656952692,03:44:30,19:33:32,120.36584799684263,30.868437192336835,2025-09-14
384,R1,CityB,C2,121.7976947763605,31.656233658012685,47,commercial,04:15:39,18:58:42,120.74058613288264,30.818778262366838,21:51:52,14:03:23,120.26243096586337,30.27045570191033,2025-09-14
385,R1,CityA,C2,121.3015370951175,30.43212023248953,12,residential,00:58:11,15:38:41,120.45230319960423,30.57976135906772,21:58:02,05:50:38,121.18301906426997,30.545354104788963,2025-09-14
386,R4,CityC,C1,121.7484534482767,31.618648796570525,31,residential,00:11:46,07:13:08,121.74566046830664,30.029030189055216,01:53:25,03:58:45,121.26599888769385,30.381508659486528,2025-09-14
387,R3,CityC,C1,120.00037679911317,31.572715466122965,17,residential,04:22:08,09:51:47,121.629130424227,31.14967807571975,22:52:04,09:58:12,120.10605154205962,31.765950999661793,2025-09-14
388,R3,CityC,C1,120.33816214071199,31.2644331955079,33,residential,01:56:37,06:36:46,120.46784564155877,30.80454953486287,17:13:48,00:29:13,120.48600382825757,31.41602266174258,2025-09-14
389,R1,CityA,C3,120.77951877485299,30.747040353799374,11,residential,16:46:48,10:15:01,120.40126418029314,30.74929843802966,14:06:12,04:59:56,121.59092384244293,31.73692515789494,2025-09-14
390,R1,CityA,C1,120.75900580674944,30.542997508363737,28,residential,16:08:17,04:44:03,121.43027355362236,30.365870642568424,14:28:24,19:06:51,120.09924925548705,30.766925669095386,2025-09-14
391,R3,CityA,C1,120.45346076584703,30.4635671805787,32,residential,10:42:03,21:02:41,120.62990412383752,30.860110690382548,20:26:56,20:38:03,121.71017732781208,30.62682672970734,2025-09-14
392,R3,CityA,C2,120.7632238797344,30.637217925527214,1,commercial,06:59:23,02:42:32,120.61279759672392,31.968883907166738,01:50:30,12:33:31,121.31632495305267,30.761174389795535,2025-09-14
393,R4,CityC,C1,120.25769742400051,31.80711688686506,47,commercial,04:55:18,19:09:53,120.30458049413531,30.59550830734449,04:21:41,17:27:00,120.86884651872641,30.037096391448816,2025-09-14
394,R4,CityC,C3,120.82552225853205,30.155281551977563,28,commercial,23:16:07,11:50:16,120.52795103941966,31.1994088268162,04:07:39,00:13:44,120.69286569794183,31.449408550297115,2025-09-14
395,R3,CityB,C1,121.60470865831853,31.657742552505916,42,commercial,11:00:19,14:28:47,120.8550151151853,31.552973762631332,05:53:03,03:51:20,120.03849792769779,30.699544913790156,2025-09-14
396,R4,CityB,C3,120.9581401262067,30.69778015008365,7,residential,03:22:06,20:46:17,121.46567667454484,31.498315646353063,11:13:58,18:30:17,121.65042989150369,30.626647607153583,2025-09-14
397,R4,CityA,C1,120.03600017789043,31.043198792022718,2,residential,18:02:06,00:07:33,120.6726161888275,30.65754857498518,11:44:04,03:11:57,120.28544370793708,31.196282130741064,2025-09-14
398,R2,CityC,C1,120.8428880831585,31.58897126729698,42,residential,11:17:13,20:57:12,120.65720867895969,31.221720167033702,20:38:32,06:01:23,120.61908398372418,30.872499823419634,2025-09-14
399,R4,CityC,C1,120.05435003218169,31.76875309404594,24,commercial,21:34:14,03:02:56,120.56982650510487,31.742529370540314,04:10:21,04:41:16,121.13821396072561,31.961686736447795,2025-09-14
